Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Amridge University,AL,100690,Private,Southeast,City,,,,322,6900,6900,3866,100,74.2,51.3
Birmingham Southern College,AL,100937,Private,Southeast,City,0.6186,26,1231,1283,35804,35804,7774,66.2,19.2,17.2
Faulkner University,AL,101189,Private,Southeast,City,0.5101,20,1031,2272,20970,20970,5702,47.9,50.9,43
Huntingdon College,AL,101435,Private,Southeast,City,0.5598,22,1085,1099,26400,26400,6851,56.2,43.1,34.6
Heritage Christian University,AL,101453,Private,Southeast,City,1,20,1030,59,11232,11232,4812,100,60,
Judson College,AL,101541,Private,Southeast,Rural,0.507,22,1085,315,17896,17896,5932,47.8,56.4,41.4
Miles College,AL,101675,Private,Southeast,Suburb,,,,1647,11794,11794,4444,70.8,84.8,41.6
University of Mobile,AL,101693,Private,Southeast,Rural,0.4702,23,1113,1276,22210,22210,4938,100,46.7,32.4
Oakwood University,AL,101912,Private,Southeast,City,0.4707,20,1005,1623,16720,16720,4902,77.5,52.7,17.6
Samford University,AL,102049,Private,Southeast,Suburb,0.8319,26,1230,3364,30490,30490,8580,99.2,11.4,13.8
Spring Hill College,AL,102234,Private,Southeast,City,0.4568,24,1156,1375,37584,37584,6643,66.2,30,25.2
Stillman College,AL,102270,Private,Southeast,City,0.4812,,,633,10792,10792,4641,63.5,76.4,41.1
Talladega College,AL,102298,Private,Southeast,Town,,,,782,12340,12340,5471,61.8,92.6,39.8
Tuskegee University,AL,102377,Private,Southeast,Town,0.5032,21,1036,2833,22170,22170,4753,100,5.7,23.1
United States Sports Academy,AL,102395,Private,Southeast,City,,,,88,,,5732,24,33.3,
Alaska Bible College,AK,102580,Private,West,Town,,,,31,9350,9350,3403,,30,
Alaska Pacific University,AK,102669,Private,West,City,0.86,,,247,20760,20760,5833,42.5,30.5,
Embry-Riddle Aeronautical University-Prescott,AZ,104586,Private,West,Rural,0.7652,26,1245,2598,34662,34662,9069,71,24.1,35.5
Ottawa University-Phoenix,AZ,105367,Private,West,City,,,,329,,,6714,88.9,53.3,40.1
